"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 12, 2010","2,724.0","2,711.0","2,736.0","2,697.0","1.18M","-0.07%"
"Aug 11, 2010","2,726.0","2,795.0","2,795.0","2,711.0","1.32M","-2.50%"
"Aug 10, 2010","2,796.0","2,817.0","2,822.0","2,781.0","991.27K","-1.06%"
"Aug 09, 2010","2,826.0","2,814.0","2,840.0","2,808.0","617.55K","0.73%"
"Aug 08, 2010","2,805.5","2,805.5","2,805.5","2,805.5","-","0.95%"
"Aug 06, 2010","2,779.0","2,827.0","2,842.0","2,764.0","1.21M","-1.42%"
"Aug 05, 2010","2,819.0","2,830.0","2,849.0","2,811.0","842.98K","-0.28%"
"Aug 04, 2010","2,827.0","2,809.0","2,840.0","2,788.0","994.05K","0.43%"
"Aug 03, 2010","2,815.0","2,821.0","2,826.0","2,793.0","839.42K","0.00%"
"Aug 02, 2010","2,815.0","2,761.0","2,837.0","2,755.0","1.14M","2.61%"
"Aug 01, 2010","2,743.5","2,743.5","2,743.5","2,743.5","-","-0.05%"
"Jul 30, 2010","2,745.0","2,737.0","2,765.0","2,707.0","1.30M","-0.22%"
"Jul 29, 2010","2,751.0","2,766.0","2,801.0","2,719.0","1.11M","-0.43%"
"Jul 28, 2010","2,763.0","2,786.0","2,790.0","2,751.0","905.93K","-0.11%"
"Jul 27, 2010","2,766.0","2,742.0","2,789.0","2,737.0","1.17M","0.95%"
"Jul 26, 2010","2,740.0","2,742.0","2,748.0","2,706.0","818.89K","0.07%"
"Jul 25, 2010","2,738.0","2,738.0","2,738.0","2,738.0","-","0.70%"
"Jul 23, 2010","2,719.0","2,702.0","2,739.0","2,692.0","1.13M","0.26%"
"Jul 22, 2010","2,712.0","2,619.0","2,718.0","2,610.0","1.39M","2.88%"
"Jul 21, 2010","2,636.0","2,649.0","2,672.0","2,601.0","1.28M","0.50%"
"Jul 20, 2010","2,623.0","2,640.0","2,658.0","2,582.0","1.26M","-0.49%"
"Jul 19, 2010","2,636.0","2,646.0","2,674.0","2,624.0","1.05M","0.32%"
"Jul 18, 2010","2,627.5","2,627.5","2,627.5","2,627.5","-","-0.74%"
"Jul 16, 2010","2,647.0","2,699.0","2,727.0","2,620.0","1.44M","-1.93%"
"Jul 15, 2010","2,699.0","2,738.0","2,752.0","2,687.0","1.33M","-1.24%"
"Jul 14, 2010","2,733.0","2,754.0","2,758.0","2,709.0","1.06M","0.07%"
"Jul 13, 2010","2,731.0","2,688.0","2,743.0","2,680.0","1.19M","1.86%"
"Jul 12, 2010","2,681.0","2,683.0","2,702.0","2,668.0","836.60K","-0.74%"
"Jul 11, 2010","2,701.0","2,701.0","2,701.0","2,701.0","-","0.82%"
"Jul 09, 2010","2,679.0","2,689.0","2,705.0","2,665.0","896.45K","0.79%"
"Jul 08, 2010","2,658.0","2,654.0","2,693.0","2,639.0","1.36M","1.22%"
"Jul 07, 2010","2,626.0","2,549.0","2,665.0","2,528.0","1.59M","2.38%"
"Jul 06, 2010","2,565.0","2,512.0","2,600.0","2,511.0","1.43M","2.31%"
"Jul 05, 2010","2,507.0","2,511.0","2,528.0","2,494.0","454.94K","-0.14%"
"Jul 04, 2010","2,510.5","2,510.5","2,510.5","2,510.5","-","-0.34%"
"Jul 02, 2010","2,519.0","2,530.0","2,567.0","2,492.0","1.26M","0.12%"
"Jul 01, 2010","2,516.0","2,520.0","2,558.0","2,497.0","1.81M","-2.02%"
"Jun 30, 2010","2,568.0","2,552.0","2,594.0","2,527.0","1.59M","0.35%"
"Jun 29, 2010","2,559.0","2,623.0","2,625.0","2,533.0","1.79M","-3.91%"
"Jun 28, 2010","2,663.0","2,637.0","2,677.0","2,613.0","1.10M","1.37%"
"Jun 25, 2010","2,627.0","2,651.0","2,661.0","2,612.0","1.28M","-0.49%"
"Jun 24, 2010","2,640.0","2,713.0","2,724.0","2,631.0","1.57M","-2.40%"
"Jun 23, 2010","2,705.0","2,710.0","2,738.0","2,686.0","1.27M","-1.35%"
"Jun 22, 2010","2,742.0","2,749.0","2,759.0","2,688.0","1.17M","-0.72%"
"Jun 21, 2010","2,762.0","2,775.0","2,795.0","2,726.0","1.02M","1.04%"
"Jun 18, 2010","2,733.6","2,736.0","2,749.0","2,728.0","223.02K","0.28%"
"Jun 17, 2010","2,726.0","2,721.0","2,749.0","2,708.0","1.88M","0.26%"
"Jun 16, 2010","2,719.0","2,732.0","2,745.0","2,690.0","2.38M","0.15%"
"Jun 15, 2010","2,715.0","2,671.0","2,749.0","2,655.0","2.42M","1.31%"
"Jun 14, 2010","2,680.0","2,662.0","2,689.0","2,653.0","1.62M","1.82%"
"Jun 11, 2010","2,632.0","2,608.0","2,653.0","2,597.0","1.74M","1.15%"
"Jun 10, 2010","2,602.0","2,530.0","2,621.0","2,518.0","1.86M","1.96%"
"Jun 09, 2010","2,552.0","2,517.0","2,557.0","2,489.0","1.96M","2.08%"
"Jun 08, 2010","2,500.0","2,520.0","2,543.0","2,467.0","2.01M","-0.68%"
"Jun 07, 2010","2,517.0","2,501.0","2,554.0","2,486.0","1.70M","-0.98%"
"Jun 04, 2010","2,542.0","2,626.0","2,651.0","2,502.0","1.93M","-3.16%"
"Jun 03, 2010","2,625.0","2,653.0","2,664.0","2,607.0","1.27M","1.04%"
"Jun 02, 2010","2,598.0","2,564.0","2,637.0","2,544.0","1.40M","0.04%"
"Jun 01, 2010","2,597.0","2,585.0","2,616.0","2,533.0","1.69M","-0.15%"
"May 31, 2010","2,601.0","2,616.0","2,619.0","2,592.0","341.98K","-0.23%"
"May 28, 2010","2,607.0","2,618.0","2,640.0","2,565.0","1.52M","-0.34%"
"May 27, 2010","2,616.0","2,514.0","2,634.0","2,514.0","1.94M","3.81%"
"May 26, 2010","2,520.0","2,513.0","2,556.0","2,477.0","2.08M","1.57%"
"May 25, 2010","2,481.0","2,463.0","2,525.0","2,433.0","2.34M","-2.51%"
"May 24, 2010","2,545.0","2,560.0","2,589.0","2,516.0","1.28M","-0.39%"
"May 21, 2010","2,555.0","2,526.0","2,578.0","2,476.0","3.03M","0.27%"
"May 20, 2010","2,548.0","2,604.0","2,639.0","2,496.0","2.95M","-1.77%"
"May 19, 2010","2,594.0","2,607.0","2,641.0","2,569.0","2.58M","-2.92%"
"May 18, 2010","2,672.0","2,625.0","2,688.0","2,605.0","2.04M","2.45%"
"May 17, 2010","2,608.0","2,565.0","2,650.0","2,556.0","1.96M","0.35%"
"May 14, 2010","2,599.0","2,725.0","2,726.0","2,587.0","2.40M","-4.97%"
"May 13, 2010","2,735.0","2,745.0","2,767.0","2,706.0","1.27M","-0.15%"
"May 12, 2010","2,739.0","2,675.0","2,761.0","2,658.0","2.14M","1.41%"
"May 11, 2010","2,701.0","2,683.0","2,738.0","2,641.0","2.01M","-0.59%"
"May 10, 2010","2,717.0","2,579.0","2,742.0","2,563.0","3.81M","10.22%"
"May 07, 2010","2,465.0","2,483.0","2,582.0","2,408.0","4.76M","-4.46%"
"May 06, 2010","2,580.0","2,625.0","2,660.0","2,333.0","3.49M","-2.05%"
"May 05, 2010","2,634.0","2,657.0","2,678.0","2,606.0","2.47M","-0.83%"
"May 04, 2010","2,656.0","2,763.0","2,768.0","2,641.0","2.45M","-3.77%"
"May 03, 2010","2,760.0","2,734.0","2,778.0","2,722.0","740.75K","0.44%"
"Apr 30, 2010","2,748.0","2,749.0","2,788.0","2,721.0","1.55M","-0.51%"
"Apr 29, 2010","2,762.0","2,709.0","2,775.0","2,708.0","1.61M","1.62%"
"Apr 28, 2010","2,718.0","2,745.0","2,772.0","2,686.0","3.16M","-2.16%"
"Apr 27, 2010","2,778.0","2,868.0","2,876.0","2,728.0","1.99M","-3.51%"
"Apr 26, 2010","2,879.0","2,861.0","2,895.0","2,861.0","988.60K","1.09%"
"Apr 23, 2010","2,848.0","2,835.0","2,867.0","2,811.0","1.29M","0.60%"
"Apr 22, 2010","2,831.0","2,873.0","2,895.0","2,811.0","1.83M","-1.50%"
"Apr 21, 2010","2,874.0","2,925.0","2,927.0","2,866.0","1.17M","-1.24%"
"Apr 20, 2010","2,910.0","2,880.0","2,918.0","2,866.0","1.21M","1.50%"
"Apr 19, 2010","2,867.0","2,865.0","2,883.0","2,852.0","1.30M","-0.38%"
"Apr 16, 2010","2,878.0","2,926.0","2,955.0","2,865.0","1.99M","-2.14%"
"Apr 15, 2010","2,941.0","2,944.0","2,956.0","2,916.0","985.11K","0.00%"
"Apr 14, 2010","2,941.0","2,935.0","2,952.0","2,927.0","1.03M","0.72%"
"Apr 13, 2010","2,920.0","2,924.0","2,937.0","2,906.0","884.84K","-0.41%"
"Apr 12, 2010","2,932.0","2,940.0","2,950.0","2,916.0","906.02K","0.31%"
"Apr 09, 2010","2,923.0","2,885.0","2,927.0","2,885.0","970.87K","1.81%"
"Apr 08, 2010","2,871.0","2,893.0","2,893.0","2,851.0","1.17M","-1.17%"
"Apr 07, 2010","2,905.0","2,919.0","2,920.0","2,885.0","834.77K","-0.31%"
"Apr 06, 2010","2,914.0","2,921.0","2,928.0","2,892.0","761.16K","0.26%"
"Apr 05, 2010","2,906.5","2,906.5","2,906.5","2,906.5","-","0.16%"
"Apr 01, 2010","2,902.0","2,880.0","2,914.0","2,874.0","971.31K","1.79%"
"Mar 31, 2010","2,851.0","2,873.0","2,877.0","2,837.0","1.14M","-0.70%"
"Mar 30, 2010","2,871.0","2,878.0","2,899.0","2,862.0","806.81K","-0.21%"
"Mar 29, 2010","2,877.0","2,877.0","2,892.0","2,858.0","803.32K","0.45%"
"Mar 26, 2010","2,864.0","2,860.0","2,882.0","2,856.0","1.03M","-0.38%"
"Mar 25, 2010","2,875.0","2,838.0","2,884.0","2,830.0","1.12M","1.48%"
"Mar 24, 2010","2,833.0","2,844.0","2,850.0","2,797.0","1.44M","-0.32%"
"Mar 23, 2010","2,842.0","2,817.0","2,856.0","2,814.0","1.06M","0.96%"
"Mar 22, 2010","2,815.0","2,814.0","2,829.0","2,776.0","1.18M","-3.97%"
"Mar 19, 2010","2,931.4","2,934.0","2,934.0","2,914.0","195.09K","0.60%"
"Mar 18, 2010","2,914.0","2,927.0","2,932.0","2,902.0","1.28M","-0.55%"
"Mar 17, 2010","2,930.0","2,920.0","2,942.0","2,914.0","1.91M","0.79%"
"Mar 16, 2010","2,907.0","2,892.0","2,915.0","2,882.0","1.78M","1.18%"
"Mar 15, 2010","2,873.0","2,893.0","2,897.0","2,867.0","1.48M","-0.86%"
"Mar 12, 2010","2,898.0","2,905.0","2,923.0","2,891.0","1.12M","0.14%"
"Mar 11, 2010","2,894.0","2,897.0","2,913.0","2,882.0","1.05M","-0.48%"
"Mar 10, 2010","2,908.0","2,890.0","2,914.0","2,875.0","1.38M","0.94%"
"Mar 09, 2010","2,881.0","2,883.0","2,895.0","2,857.0","1.04M","0.10%"
"Mar 08, 2010","2,878.0","2,898.0","2,899.0","2,875.0","808.01K","0.00%"
"Mar 05, 2010","2,878.0","2,822.0","2,896.0","2,821.0","1.21M","2.17%"
"Mar 04, 2010","2,817.0","2,798.0","2,834.0","2,791.0","1.03M","-0.14%"
"Mar 03, 2010","2,821.0","2,789.0","2,827.0","2,776.0","1.14M","0.97%"
"Mar 02, 2010","2,794.0","2,778.0","2,800.0","2,762.0","1.01M","0.83%"
"Mar 01, 2010","2,771.0","2,747.0","2,777.0","2,736.0","1.10M","1.73%"
"Feb 26, 2010","2,724.0","2,718.0","2,738.0","2,683.0","1.22M","1.38%"
"Feb 25, 2010","2,687.0","2,725.0","2,744.0","2,674.0","1.72M","-1.68%"
"Feb 24, 2010","2,733.0","2,745.0","2,749.0","2,706.0","1.18M","0.18%"
"Feb 23, 2010","2,728.0","2,786.0","2,802.0","2,722.0","1.55M","-1.76%"
"Feb 22, 2010","2,777.0","2,791.0","2,807.0","2,774.0","1.03M","-0.68%"
"Feb 19, 2010","2,796.0","2,760.0","2,799.0","2,747.0","1.50M","0.58%"
"Feb 18, 2010","2,780.0","2,762.0","2,794.0","2,749.0","1.29M","0.76%"
"Feb 17, 2010","2,759.0","2,744.0","2,780.0","2,736.0","1.52M","1.47%"
"Feb 16, 2010","2,719.0","2,691.0","2,743.0","2,675.0","1.55M","1.38%"
"Feb 15, 2010","2,682.0","2,694.0","2,706.0","2,676.0","557.95K","0.22%"
"Feb 12, 2010","2,676.0","2,714.0","2,714.0","2,655.0","1.47M","-0.26%"
"Feb 11, 2010","2,683.0","2,713.0","2,729.0","2,652.0","1.96M","-0.52%"
"Feb 10, 2010","2,697.0","2,695.0","2,727.0","2,681.0","1.77M","1.35%"
"Feb 09, 2010","2,661.0","2,645.0","2,727.0","2,641.0","2.12M","-0.15%"
"Feb 08, 2010","2,665.0","2,632.0","2,674.0","2,616.0","1.57M","0.91%"
"Feb 05, 2010","2,641.0","2,706.0","2,706.0","2,597.0","3.29M","-2.55%"
"Feb 04, 2010","2,710.0","2,815.0","2,815.0","2,689.0","2.18M","-3.35%"
"Feb 03, 2010","2,804.0","2,843.0","2,847.0","2,796.0","1.35M","-0.99%"
"Feb 02, 2010","2,832.0","2,787.0","2,847.0","2,777.0","1.31M","1.32%"
"Feb 01, 2010","2,795.0","2,745.0","2,803.0","2,745.0","1.10M","1.95%"
"Jan 31, 2010","2,741.5","2,741.5","2,741.5","2,741.5","-","-1.14%"
"Jan 29, 2010","2,773.0","2,737.0","2,800.0","2,733.0","1.83M","0.91%"
"Jan 28, 2010","2,748.0","2,826.0","2,833.0","2,728.0","2.20M","-1.26%"
"Jan 27, 2010","2,783.0","2,797.0","2,816.0","2,767.0","1.61M","-1.49%"
"Jan 26, 2010","2,825.0","2,757.0","2,836.0","2,752.0","1.63M","0.68%"
"Jan 25, 2010","2,806.0","2,793.0","2,842.0","2,789.0","1.45M","-1.06%"
"Jan 22, 2010","2,836.0","2,840.0","2,858.0","2,763.0","2.05M","-0.87%"
"Jan 21, 2010","2,861.0","2,943.0","2,947.0","2,824.0","2.17M","-1.82%"
"Jan 20, 2010","2,914.0","2,982.0","2,984.0","2,901.0","1.72M","-2.31%"
"Jan 19, 2010","2,983.0","2,947.0","3,003.0","2,921.0","1.28M","0.85%"
"Jan 18, 2010","2,958.0","2,951.0","2,960.0","2,936.0","513.03K","0.75%"
"Jan 15, 2010","2,936.0","2,994.0","3,008.0","2,926.0","1.51M","-1.74%"
"Jan 14, 2010","2,988.0","2,998.0","3,006.0","2,970.0","991.12K","0.34%"
"Jan 13, 2010","2,978.0","2,970.0","3,002.0","2,962.0","978.92K","0.03%"
"Jan 12, 2010","2,977.0","3,017.0","3,019.0","2,957.0","1.37M","-0.93%"
"Jan 11, 2010","3,005.0","3,040.0","3,044.0","3,004.0","913.18K","-0.43%"
"Jan 08, 2010","3,018.0","3,023.0","3,029.0","2,992.0","1.00M","0.37%"
"Jan 07, 2010","3,007.0","3,004.0","3,018.0","2,977.0","807.31K","0.03%"
"Jan 06, 2010","3,006.0","3,009.0","3,016.0","2,996.0","800.47K","-0.17%"
"Jan 05, 2010","3,011.0","3,011.0","3,027.0","3,001.0","812.39K","-0.13%"
"Jan 04, 2010","3,015.0","2,979.0","3,027.0","2,974.0","867.76K","1.30%"
"Jan 01, 2010","2,976.4","2,976.4","2,976.4","2,976.4","-","0.00%"
"Dec 31, 2009","2,976.4","2,976.4","2,976.4","2,976.4","-","0.15%"
"Dec 30, 2009","2,972.0","2,990.0","2,996.0","2,964.0","314.58K","-0.50%"
"Dec 29, 2009","2,987.0","3,000.0","3,003.0","2,984.0","416.28K","0.03%"
"Dec 28, 2009","2,986.0","3,000.0","3,000.0","2,975.0","230.83K","0.59%"
"Dec 25, 2009","2,968.5","2,968.5","2,968.5","2,968.5","-","0.00%"
"Dec 24, 2009","2,968.5","2,968.5","2,968.5","2,968.5","-","0.59%"
"Dec 23, 2009","2,951.0","2,970.0","2,982.0","2,944.0","440.89K","0.27%"
"Dec 22, 2009","2,943.0","2,932.0","2,961.0","2,928.0","631.54K","0.82%"
"Dec 21, 2009","2,919.0","2,877.0","2,933.0","2,871.0","704.38K","1.41%"
"Dec 20, 2009","2,878.5","2,878.5","2,878.5","2,878.5","-","-1.30%"
"Dec 18, 2009","2,916.5","2,896.0","2,922.0","2,889.0","252.30K","0.71%"
"Dec 17, 2009","2,896.0","2,906.0","2,917.0","2,877.0","1.54M","-0.96%"
"Dec 16, 2009","2,924.0","2,892.0","2,949.0","2,887.0","1.79M","1.32%"
"Dec 15, 2009","2,886.0","2,894.0","2,895.0","2,856.0","1.96M","0.17%"
"Dec 14, 2009","2,881.0","2,892.0","2,902.0","2,870.0","1.27M","0.65%"
"Dec 13, 2009","2,862.5","2,862.5","2,862.5","2,862.5","-","0.02%"
"Dec 11, 2009","2,862.0","2,851.0","2,885.0","2,850.0","1.22M","0.53%"
"Dec 10, 2009","2,847.0","2,813.0","2,857.0","2,809.0","1.06M","0.99%"
"Dec 09, 2009","2,819.0","2,837.0","2,858.0","2,796.0","1.48M","-1.12%"
"Dec 08, 2009","2,851.0","2,902.0","2,906.0","2,832.0","1.41M","-1.55%"
"Dec 07, 2009","2,896.0","2,896.0","2,908.0","2,874.0","944.30K","-0.16%"
"Dec 06, 2009","2,900.5","2,900.5","2,900.5","2,900.5","-","-0.29%"
"Dec 04, 2009","2,909.0","2,862.0","2,931.0","2,853.0","1.43M","1.15%"
"Dec 03, 2009","2,876.0","2,900.0","2,911.0","2,852.0","1.13M","0.07%"
"Dec 02, 2009","2,874.0","2,875.0","2,894.0","2,858.0","984.24K","0.21%"
"Dec 01, 2009","2,868.0","2,818.0","2,884.0","2,816.0","1.16M","2.43%"
"Nov 30, 2009","2,800.0","2,826.0","2,845.0","2,788.0","1.44M","-0.12%"
"Nov 29, 2009","2,803.5","2,803.5","2,803.5","2,803.5","-","-1.04%"
"Nov 27, 2009","2,833.0","2,765.0","2,849.0","2,732.0","1.77M","1.00%"
"Nov 26, 2009","2,805.0","2,882.0","2,883.0","2,784.0","1.20M","-3.18%"
"Nov 25, 2009","2,897.0","2,903.0","2,910.0","2,873.0","954.21K","0.63%"
"Nov 24, 2009","2,879.0","2,867.0","2,902.0","2,862.0","1.06M","-0.45%"
"Nov 23, 2009","2,892.0","2,854.0","2,907.0","2,854.0","978.96K","1.78%"
"Nov 22, 2009","2,841.5","2,841.5","2,841.5","2,841.5","-","0.41%"
"Nov 20, 2009","2,830.0","2,875.0","2,878.0","2,820.0","1.16M","-1.12%"
"Nov 19, 2009","2,862.0","2,910.0","2,910.0","2,850.0","1.27M","-1.68%"
"Nov 18, 2009","2,911.0","2,919.0","2,933.0","2,898.0","876.67K","0.31%"
"Nov 17, 2009","2,902.0","2,914.0","2,921.0","2,896.0","843.28K","-0.68%"
"Nov 16, 2009","2,922.0","2,900.0","2,930.0","2,899.0","1.12M","1.28%"
"Nov 15, 2009","2,885.0","2,885.0","2,885.0","2,885.0","-","0.21%"
"Nov 13, 2009","2,879.0","2,867.0","2,891.0","2,846.0","894.80K","0.31%"
"Nov 12, 2009","2,870.0","2,863.0","2,899.0","2,852.0","1.18M","-0.07%"
"Nov 11, 2009","2,872.0","2,869.0","2,896.0","2,864.0","1.07M","0.91%"
"Nov 10, 2009","2,846.0","2,856.0","2,862.0","2,837.0","957.69K","0.00%"
"Nov 09, 2009","2,846.0","2,806.0","2,866.0","2,803.0","978.85K","1.95%"
"Nov 08, 2009","2,791.5","2,791.5","2,791.5","2,791.5","-","0.34%"
"Nov 06, 2009","2,782.0","2,780.0","2,798.0","2,741.0","1.38M","-0.07%"
"Nov 05, 2009","2,784.0","2,720.0","2,798.0","2,706.0","1.38M","1.20%"
"Nov 04, 2009","2,751.0","2,718.0","2,763.0","2,715.0","1.50M","1.74%"
"Nov 03, 2009","2,704.0","2,724.0","2,728.0","2,680.0","1.60M","-1.67%"
"Nov 02, 2009","2,750.0","2,728.0","2,774.0","2,701.0","1.52M","1.16%"
"Nov 01, 2009","2,718.5","2,718.5","2,718.5","2,718.5","-","-0.28%"
"Oct 30, 2009","2,726.0","2,817.0","2,824.0","2,712.0","1.81M","-3.16%"
"Oct 29, 2009","2,815.0","2,747.0","2,830.0","2,745.0","1.46M","1.55%"
"Oct 28, 2009","2,772.0","2,812.0","2,817.0","2,742.0","1.55M","-1.88%"
"Oct 27, 2009","2,825.0","2,828.0","2,844.0","2,803.0","1.39M","-0.04%"
"Oct 26, 2009","2,826.0","2,889.0","2,897.0","2,815.0","1.28M","-1.65%"
"Oct 25, 2009","2,873.5","2,873.5","2,873.5","2,873.5","-","-0.19%"
"Oct 23, 2009","2,879.0","2,924.0","2,935.0","2,863.0","1.13M","-0.52%"
"Oct 22, 2009","2,894.0","2,893.0","2,921.0","2,866.0","1.19M","-1.19%"
"Oct 21, 2009","2,929.0","2,919.0","2,940.0","2,873.0","1.35M","0.41%"
"Oct 20, 2009","2,917.0","2,938.0","2,953.0","2,897.0","1.17M","-0.68%"
"Oct 19, 2009","2,937.0","2,892.0","2,939.0","2,890.0","907.91K","1.54%"
"Oct 18, 2009","2,892.5","2,892.5","2,892.5","2,892.5","-","0.12%"
"Oct 16, 2009","2,889.0","2,945.0","2,951.0","2,873.0","1.38M","-1.26%"
"Oct 15, 2009","2,926.0","2,942.0","2,948.0","2,912.0","1.17M","-0.24%"
"Oct 14, 2009","2,933.0","2,899.0","2,947.0","2,899.0","1.26M","2.27%"
"Oct 13, 2009","2,868.0","2,893.0","2,902.0","2,855.0","1.11M","-1.04%"
"Oct 12, 2009","2,898.0","2,882.0","2,919.0","2,877.0","794.11K","1.08%"
"Oct 09, 2009","2,867.0","2,879.0","2,891.0","2,852.0","886.93K","-0.14%"
"Oct 08, 2009","2,871.0","2,881.0","2,892.0","2,853.0","1.03M","0.88%"
"Oct 07, 2009","2,846.0","2,841.0","2,865.0","2,831.0","920.39K","-0.11%"
"Oct 06, 2009","2,849.0","2,787.0","2,854.0","2,784.0","1.25M","2.67%"
"Oct 05, 2009","2,775.0","2,747.0","2,797.0","2,731.0","1.06M","0.87%"
"Oct 02, 2009","2,751.0","2,774.0","2,781.0","2,728.0","1.71M","-1.75%"
"Oct 01, 2009","2,800.0","2,859.0","2,879.0","2,781.0","1.49M","-2.00%"
"Sep 30, 2009","2,857.0","2,882.0","2,897.0","2,832.0","1.35M","-0.80%"
"Sep 29, 2009","2,880.0","2,888.0","2,906.0","2,866.0","1.05M","-0.07%"
"Sep 28, 2009","2,882.0","2,806.0","2,899.0","2,792.0","1.19M","2.09%"
"Sep 25, 2009","2,823.0","2,827.0","2,835.0","2,804.0","1.14M","-0.18%"
"Sep 24, 2009","2,828.0","2,863.0","2,895.0","2,810.0","1.62M","-1.53%"
"Sep 23, 2009","2,872.0","2,870.0","2,898.0","2,857.0","879.36K","0.10%"
"Sep 22, 2009","2,869.0","2,874.0","2,895.0","2,862.0","802.92K","0.31%"
"Sep 21, 2009","2,860.0","2,876.0","2,879.0","2,835.0","915.00K","-1.52%"
"Sep 18, 2009","2,904.0","2,888.0","2,907.0","2,879.0","230.10K","0.17%"
"Sep 17, 2009","2,899.0","2,899.0","2,904.0","2,874.0","1.87M","0.73%"
"Sep 16, 2009","2,878.0","2,857.0","2,898.0","2,852.0","1.75M","1.37%"
"Sep 15, 2009","2,839.0","2,836.0","2,859.0","2,818.0","1.85M","0.32%"
"Sep 14, 2009","2,830.0","2,799.0","2,844.0","2,785.0","1.56M","-0.04%"
"Sep 11, 2009","2,831.0","2,827.0","2,849.0","2,817.0","1.13M","0.46%"
"Sep 10, 2009","2,818.0","2,831.0","2,843.0","2,794.0","1.03M","-0.04%"
"Sep 09, 2009","2,819.0","2,778.0","2,829.0","2,772.0","1.14M","1.15%"
"Sep 08, 2009","2,787.0","2,785.0","2,803.0","2,773.0","831.37K","0.29%"
"Sep 07, 2009","2,779.0","2,755.0","2,790.0","2,755.0","553.01K","1.68%"
"Sep 04, 2009","2,733.0","2,708.0","2,768.0","2,707.0","1.10M","1.33%"
"Sep 03, 2009","2,697.0","2,700.0","2,729.0","2,688.0","1.04M","-0.33%"
"Sep 02, 2009","2,706.0","2,712.0","2,717.0","2,674.0","1.31M","-0.40%"
"Sep 01, 2009","2,717.0","2,791.0","2,797.0","2,698.0","1.71M","-2.09%"
"Aug 31, 2009","2,775.0","2,786.0","2,796.0","2,767.0","744.28K","-1.03%"
"Aug 28, 2009","2,804.0","2,793.0","2,833.0","2,791.0","916.18K","1.01%"
"Aug 27, 2009","2,776.0","2,783.0","2,807.0","2,761.0","972.71K","-0.43%"
"Aug 26, 2009","2,788.0","2,795.0","2,811.0","2,777.0","1.01M","-0.50%"
"Aug 25, 2009","2,802.0","2,749.0","2,811.0","2,743.0","1.07M","1.19%"
"Aug 24, 2009","2,769.0","2,762.0","2,784.0","2,748.0","1.01M","1.17%"
"Aug 21, 2009","2,737.0","2,652.0","2,750.0","2,648.0","1.43M","2.89%"
"Aug 20, 2009","2,660.0","2,650.0","2,675.0","2,639.0","941.04K","1.53%"
"Aug 19, 2009","2,620.0","2,615.0","2,646.0","2,584.0","1.03M","0.00%"
"Aug 18, 2009","2,620.0","2,614.0","2,638.0","2,601.0","876.09K","0.69%"
"Aug 17, 2009","2,602.0","2,663.0","2,664.0","2,583.0","1.42M","-2.36%"
"Aug 14, 2009","2,665.0","2,709.0","2,724.0","2,656.0","907.33K","-1.44%"
"Aug 13, 2009","2,704.0","2,690.0","2,734.0","2,685.0","1.02M","0.67%"
"Aug 12, 2009","2,686.0","2,658.0","2,705.0","2,628.0","925.83K","1.32%"
"Aug 11, 2009","2,651.0","2,700.0","2,712.0","2,641.0","950.39K","-1.45%"
"Aug 10, 2009","2,690.0","2,691.0","2,697.0","2,675.0","556.81K","-0.59%"
"Aug 07, 2009","2,706.0","2,650.0","2,718.0","2,634.0","1.09M","1.73%"
"Aug 06, 2009","2,660.0","2,663.0","2,685.0","2,638.0","773.34K","0.64%"
"Aug 05, 2009","2,643.0","2,675.0","2,688.0","2,630.0","961.65K","-0.97%"
"Aug 04, 2009","2,669.0","2,669.0","2,684.0","2,643.0","893.13K","-0.15%"
"Aug 03, 2009","2,673.0","2,651.0","2,695.0","2,629.0","914.60K","1.40%"
"Jul 31, 2009","2,636.0","2,642.0","2,668.0","2,622.0","1.06M","-0.79%"
"Jul 30, 2009","2,657.0","2,624.0","2,667.0","2,600.0","1.23M","2.31%"
"Jul 29, 2009","2,597.0","2,592.0","2,618.0","2,551.0","1.06M","1.05%"
"Jul 28, 2009","2,570.0","2,615.0","2,624.0","2,561.0","1.04M","-0.96%"
"Jul 27, 2009","2,595.0","2,619.0","2,633.0","2,578.0","844.80K","0.62%"
"Jul 24, 2009","2,579.0","2,575.0","2,613.0","2,566.0","1.03M","-0.19%"
"Jul 23, 2009","2,584.0","2,534.0","2,600.0","2,518.0","1.12M","2.50%"
"Jul 22, 2009","2,521.0","2,529.0","2,538.0","2,493.0","864.81K","0.12%"
"Jul 21, 2009","2,518.0","2,512.0","2,548.0","2,495.0","1.08M","0.84%"
"Jul 20, 2009","2,497.0","2,498.0","2,511.0","2,481.0","782.56K","1.05%"
"Jul 17, 2009","2,471.0","2,482.0","2,487.0","2,453.0","902.10K","0.53%"
"Jul 16, 2009","2,458.0","2,440.0","2,493.0","2,434.0","1.30M","0.61%"
"Jul 15, 2009","2,443.0","2,390.0","2,461.0","2,383.0","1.29M","3.43%"
"Jul 14, 2009","2,362.0","2,355.0","2,379.0","2,340.0","1.13M","1.24%"
"Jul 13, 2009","2,333.0","2,265.0","2,362.0","2,252.0","1.23M","2.64%"
"Jul 10, 2009","2,273.0","2,295.0","2,310.0","2,269.0","911.28K","-1.35%"
"Jul 09, 2009","2,304.0","2,291.0","2,334.0","2,291.0","958.31K","0.96%"
"Jul 08, 2009","2,282.0","2,295.0","2,317.0","2,270.0","1.13M","-1.30%"
